1AG,20170322,0.028,0.03,0.028,0.029,196721
1AL,20170322,0.95,0.95,0.95,0.95,12000
3DP,20170322,0.032,0.032,0.03,0.03,808146
3PL,20170322,0.96,0.98,0.96,0.98,36780
4CE,20170322,0.025,0.025,0.024,0.025,1317657
4DS,20170322,0.023,0.024,0.023,0.024,200001
4WD,20170322,0.87,0.875,0.87,0.875,3583
88E,20170322,0.04,0.04,0.039,0.04,9645181
8EC,20170322,1.005,1.01,1.005,1.01,41773
8IH,20170322,0.61,0.62,0.61,0.62,18500
9SP,20170322,0.18,0.18,0.175,0.175,556013
A2M,20170322,2.53,2.58,2.51,2.54,6048070
A3D,20170322,2.56,2.56,2.33,2.47,307757
AAA,20170322,50.13,50.14,50.13,50.14,46604
AAC,20170322,1.54,1.54,1.52,1.53,893888
AAD,20170322,1.64,1.66,1.61,1.63,1990263
AAR,20170322,0.034,0.035,0.033,0.033,307400
AAU,20170322,0.011,0.012,0.011,0.012,182130
AB1,20170322,0.034,0.034,0.034,0.034,100000
ABA,20170322,5.24,5.25,5.19,5.2,5476
ABC,20170322,5.64,5.64,5.58,5.59,2264876
ABP,20170322,3.14,3.17,3.11,3.14,664503
ABU,20170322,0.105,0.105,0.105,0.105,149724
ABV,20170322,0.007,0.007,0.007,0.007,250000
ABW,20170322,0.705,0.705,0.705,0.705,2598
ABX,20170322,0.125,0.125,0.125,0.125,59198
AC8,20170322,0.695,0.7,0.66,0.675,1562303
ACB,20170322,0.058,0.058,0.058,0.058,168491
ACG,20170322,0.06,0.06,0.058,0.058,678500
ACL,20170322,0.011,0.011,0.011,0.011,309500
ACQ,20170322,1.01,1.01,1.01,1.01,10000
ACR,20170322,0.29,0.29,0.285,0.285,379444
ACU,20170322,0.017,0.017,0.017,0.017,384918
ACW,20170322,0.058,0.062,0.057,0.059,352045
ACX,20170322,3.68,3.69,3.56,3.58,302397
AD1,20170322,0.215,0.22,0.215,0.22,32942
ADA,20170322,2.36,2.37,2.33,2.37,62122
ADH,20170322,1.14,1.16,1.1,1.105,624699
ADJ,20170322,0.067,0.067,0.066,0.067,1092143
ADN,20170322,0.01,0.01,0.009,0.01,736347
ADO,20170322,0.034,0.035,0.033,0.034,600280
ADR,20170322,0.18,0.18,0.175,0.175,279442
ADV,20170322,0.025,0.025,0.024,0.024,1130513
ADX,20170322,0.012,0.013,0.012,0.013,235899
AEB,20170322,0.048,0.048,0.048,0.048,124925
AEE,20170322,0.033,0.033,0.031,0.031,182168
AEG,20170322,1.01,1.01,0.97,0.97,163022
AEI,20170322,0.33,0.33,0.33,0.33,10001
AEV,20170322,0.095,0.1,0.092,0.099,212698
AFG,20170322,1.49,1.49,1.43,1.475,713418
AFI,20170322,5.73,5.74,5.7,5.7,347590
AFP,20170322,2.57,2.57,2.5,2.5,11000
AFR,20170322,0.051,0.051,0.051,0.051,20001
AFY,20170322,2.22,2.25,2.19,2.24,68620
AGD,20170322,0.155,0.155,0.155,0.155,70000
AGE,20170322,0.015,0.015,0.015,0.015,812300
AGG,20170322,2.93,2.96,2.91,2.96,6110
AGI,20170322,1.805,1.865,1.805,1.86,336102
AGL,20170322,25.1,25.68,25.1,25.55,2258882
AGO,20170322,0.031,0.032,0.03,0.031,61645100
AGR,20170322,0.092,0.094,0.092,0.094,471068
AGS,20170322,0.093,0.093,0.09,0.09,141361
AGY,20170322,0.036,0.036,0.035,0.035,821244
AHF,20170322,0.145,0.145,0.14,0.14,244000
AHG,20170322,3.98,4.02,3.97,4,669275
AHK,20170322,0.16,0.2,0.16,0.2,161100
AHL,20170322,0.045,0.045,0.039,0.039,427199
