1AD,20170306,0.22,0.225,0.22,0.225,24259
1PG,20170306,0.16,0.165,0.15,0.155,61987
1ST,20170306,0.046,0.046,0.046,0.046,345331
3DP,20170306,0.031,0.031,0.029,0.03,2364783
3PL,20170306,0.97,0.99,0.945,0.945,104730
4CE,20170306,0.031,0.031,0.03,0.03,558334
4WD,20170306,0.96,0.96,0.96,0.96,3841
88E,20170306,0.04,0.04,0.039,0.04,12841126
8IH,20170306,0.67,0.67,0.665,0.67,45000
9SP,20170306,0.195,0.195,0.19,0.19,484514
A2M,20170306,2.29,2.33,2.29,2.32,3963911
A3D,20170306,2.68,2.69,2.59,2.59,57181
AAA,20170306,50.09,50.1,50.09,50.09,75043
AAC,20170306,1.41,1.44,1.39,1.44,1181882
AAD,20170306,1.59,1.595,1.545,1.555,3319606
AAJ,20170306,0.009,0.009,0.009,0.009,920347
AAR,20170306,0.021,0.022,0.02,0.022,3651364
AB1,20170306,0.035,0.038,0.035,0.037,182556
ABA,20170306,5.22,5.26,5.2,5.26,12840
ABC,20170306,5.52,5.52,5.43,5.51,1697709
ABL,20170306,0.011,0.011,0.011,0.011,48640
ABP,20170306,3.13,3.14,3.09,3.14,661689
ABU,20170306,0.115,0.115,0.115,0.115,86782
ABX,20170306,0.135,0.135,0.135,0.135,40000
AC8,20170306,0.38,0.44,0.36,0.44,3819942
ACB,20170306,0.071,0.071,0.071,0.071,32800
ACG,20170306,0.061,0.062,0.061,0.062,81005
ACL,20170306,0.011,0.011,0.011,0.011,269742
ACQ,20170306,1,1,1,1,37000
ACR,20170306,0.295,0.295,0.29,0.29,299960
ACU,20170306,0.018,0.018,0.016,0.017,1252454
ACW,20170306,0.06,0.06,0.06,0.06,1365685
ACX,20170306,3.58,3.79,3.51,3.79,1016242
AD1,20170306,0.2,0.2,0.2,0.2,50000
ADA,20170306,2.25,2.25,2.21,2.21,84822
ADH,20170306,1.175,1.19,1.15,1.155,283045
ADJ,20170306,0.07,0.072,0.069,0.072,309856
ADN,20170306,0.01,0.014,0.01,0.014,1156915
ADO,20170306,0.037,0.037,0.037,0.037,2048812
ADR,20170306,0.17,0.17,0.165,0.165,83487
ADV,20170306,0.024,0.024,0.023,0.023,431585
ADY,20170306,0.01,0.01,0.01,0.01,978914
AEE,20170306,0.036,0.037,0.035,0.036,2625003
AEG,20170306,1.05,1.05,1.03,1.04,94493
AEI,20170306,0.33,0.33,0.33,0.33,1750
AEV,20170306,0.105,0.11,0.096,0.11,544490
AFA,20170306,0.19,0.19,0.19,0.19,13160
AFG,20170306,1.415,1.44,1.35,1.42,156450
AFI,20170306,5.72,5.72,5.7,5.7,407878
AFR,20170306,0.038,0.038,0.038,0.038,16320
AFY,20170306,2.25,2.25,2.15,2.15,110606
AGD,20170306,0.165,0.175,0.16,0.175,32800
AGE,20170306,0.016,0.016,0.015,0.016,1039365
AGG,20170306,2.8,2.8,2.8,2.8,2386
AGI,20170306,1.73,1.745,1.71,1.725,202214
AGL,20170306,24.7,24.88,24.4,24.86,1156183
AGO,20170306,0.035,0.036,0.034,0.035,98050655
AGR,20170306,0.09,0.09,0.09,0.09,77172
AGS,20170306,0.092,0.095,0.092,0.095,223513
AGY,20170306,0.026,0.026,0.025,0.026,496257
AHF,20170306,0.16,0.16,0.15,0.15,1734287
AHG,20170306,3.97,3.99,3.87,3.97,1267445
AHK,20170306,0.18,0.18,0.18,0.18,90000
AHX,20170306,1.16,1.16,1.15,1.15,7000
AHY,20170306,1.645,1.645,1.605,1.62,1277009
AHZ,20170306,0.34,0.35,0.335,0.335,489504
AIA,20170306,6.66,6.74,6.6,6.7,42522
AIK,20170306,0.155,0.155,0.15,0.15,396452
AIS,20170306,0.042,0.042,0.042,0.042,6738
AIV,20170306,0.087,0.087,0.087,0.087,5748
AIZ,20170306,2.25,2.26,2.22,2.25,871933
AJA,20170306,5.95,5.95,5.9,5.92,110664
AJC,20170306,0.005,0.005,0.005,0.005,377278
AJD,20170306,1.52,1.52,1.515,1.52,33135
AJL,20170306,0.26,0.26,0.23,0.23,31400
AJM,20170306,0.17,0.17,0.165,0.165,688948
AJQ,20170306,0.079,0.083,0.079,0.082,659882
AJX,20170306,0.595,0.62,0.595,0.61,275387
AKM,20170306,0.025,0.027,0.025,0.027,302848
AKP,20170306,11,11,11,11,450
ALC,20170306,0.066,0.066,0.065,0.065,203292
ALF,20170306,1.335,1.34,1.325,1.34,557390
ALI,20170306,1.75,1.75,1.715,1.745,127564
ALK,20170306,0.31,0.31,0.3,0.3,619443
ALL,20170306,17,17.17,16.95,16.99,2208017
ALQ,20170306,5.96,5.99,5.895,5.92,841433
ALR,20170306,1.15,1.15,1.145,1.145,9800
ALT,20170306,0.007,0.007,0.007,0.007,217
ALU,20170306,7.24,7.515,7.19,7.49,1737099
ALY,20170306,0.022,0.022,0.021,0.021,111913
AMA,20170306,1.095,1.122,1.09,1.1,553419
AMB,20170306,0.17,0.17,0.17,0.17,35020
AMC,20170306,14.23,14.3,14.11,14.29,2227907
AME,20170306,0.095,0.095,0.095,0.095,40614
AMH,20170306,0.91,0.91,0.9,0.9,16633
AMI,20170306,0.24,0.265,0.24,0.26,369870
AML,20170306,0.21,0.22,0.21,0.21,82659
AMP,20170306,5,5.02,4.95,4.97,9073528
AMT,20170306,0.25,0.25,0.25,0.25,2610
ANG,20170306,0.185,0.185,0.18,0.18,457403
ANL,20170306,0.029,0.03,0.028,0.028,1759751
ANN,20170306,21.64,21.83,21.42,21.78,405842
ANO,20170306,0.028,0.028,0.026,0.026,281100
ANP,20170306,0.038,0.038,0.038,0.038,14000
ANQ,20170306,0.003,0.003,0.003,0.003,2576436
ANW,20170306,0.011,0.012,0.011,0.012,2876012
ANZ,20170306,31.14,31.27,30.97,31.23,2380943
AOA,20170306,0.008,0.008,0.008,0.008,2600000
AOD,20170306,0.695,0.695,0.69,0.69,15200
AOF,20170306,2.1,2.1,2.1,2.1,9293
AOG,20170306,3.17,3.18,3.14,3.17,781433
AOH,20170306,0.15,0.155,0.145,0.145,227902
AOK,20170306,0.039,0.039,0.038,0.038,357872
AON,20170306,0.145,0.145,0.145,0.145,11638
AOP,20170306,0.08,0.08,0.08,0.08,19000
AOU,20170306,0.26,0.26,0.26,0.26,50000
AOW,20170306,0.062,0.062,0.062,0.062,10000
APA,20170306,8.64,8.69,8.5,8.6,1330421
APC,20170306,0.12,0.12,0.12,0.12,61500
APD,20170306,0.395,0.405,0.395,0.395,379950
APE,20170306,9.48,9.55,9.17,9.35,58633
APG,20170306,0.01,0.01,0.009,0.009,1429000
API,20170306,1.935,1.935,1.89,1.91,922790
APL,20170306,1.125,1.135,1.1,1.105,676216
APN,20170306,2.55,2.59,2.52,2.57,1688338
